ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma30,ma60,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ma5_sh_index,ma10_sh_index,ma30_sh_index,ma60_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index,ma5_sz_index,ma10_sz_index,ma30_sz_index,ma60_sz_index
000001.SZ,20180926,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,10.702,10.459999999999999,10.695666666666666,10.473166666666668,000001.SH,2806.8133,2785.3165,2827.3413,2783.3419,2781.1385,25.6748,0.9232,139567706.0,145058769.4,2771.4923200000003,2688.8096299999997,2634.130563333333,2618.9309633333332,399001.SZ,8420.5411,8369.519,8485.6781,8344.7246,8353.3756,67.1655,0.8041,182897175.0,165306186.0,8252.719560000001,7910.0114,7702.803713333333,7708.9615816666665
000001.SZ,20180925,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,10.7,10.478,10.696,10.493333333333334,000001.SH,2781.1385,2775.0663,2790.0321,2771.1595,2797.4848,-16.3463,-0.5843,111983179.0,108528047.8,2783.5174199999997,2712.29052,2638.339196666667,2623.5362883333332,399001.SZ,8353.3756,8336.7546,8390.6455,8311.9262,8409.1787,-55.8031,-0.6636,149970129.0,133842765.8,8314.11732,8015.451070000001,7715.794246666667,7725.97873
000001.SZ,20180921,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,10.744,10.534,10.699666666666667,10.514166666666664,000001.SH,2797.4848,2733.8742,2797.4851,2722.0319,2729.2438,68.241,2.5004,158016642.0,148976357.2,2799.7123,2735.22916,2643.9047066666667,2628.04425,399001.SZ,8409.1787,8258.0155,8419.4707,8216.6771,8233.8883,175.2904,2.1289,197594126.0,172515210.5,8383.78704,8111.92088,7735.024013333333,7742.922368333332
000001.SZ,20180920,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,10.580000000000002,10.527,10.688999999999998,10.527166666666666,000001.SH,2729.2438,2732.1697,2743.9645,2724.0835,2730.8503,-1.6065,-0.0588,111387463.0,104875868.9,2781.29104,2747.4622900000004,2648.25045,2631.5941366666666,399001.SZ,8233.8883,8241.6995,8295.1335,8218.375,8248.1171,-14.2288,-0.1725,177806991.0,145532503.2,8350.34684,8179.48201,7754.535426666666,7757.860548333334
000001.SZ,20180919,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,10.48,10.565000000000001,10.667333333333334,10.536,000001.SH,2730.8503,2694.7992,2746.0796,2690.9942,2699.9501,30.9002,1.1445,141550318.0,140107010.3,2769.10614,2762.20157,2651.4243866666666,2634.8371833333335,399001.SZ,8248.1171,8111.2408,8313.6181,8097.2294,8133.2174,114.8997,1.4127,200529784.0,179756555.6,8333.02016,8251.88447,7772.87206,7771.555155
000001.SZ,20180918,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,10.354000000000001,10.528,10.642999999999999,10.538333333333334,000001.SH,2699.9501,2644.2961,2700.1934,2644.2961,2651.7886,48.1615,1.8162,115767993.0,113031888.6,2747.7335,2759.6129100000003,2653.3779900000004,2637.3436283333335,399001.SZ,8133.2174,7970.4518,8133.9014,7958.5195,7999.3466,133.8708,1.6735,160542170.0,140630878.4,8275.55542,8264.13749,7785.577833333333,7783.463901666667
000001.SZ,20180917,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,10.181999999999999,10.440999999999999,10.604666666666667,10.531166666666667,000001.SH,2651.7886,2671.2907,2671.2907,2647.9153,2681.643,-29.8544,-1.1133,88238888.0,86962599.2,2721.86352,2752.6904700000005,2653.12573,2638.595946666667,399001.SZ,7999.3466,8068.0606,8074.7901,7977.4367,8113.8836,-114.537,-1.4116,141937347.0,119820059.3,8204.74962,8259.43347,7792.514543333334,7791.280933333333
000001.SZ,20180914,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,10.016,10.38,10.568666666666667,10.523666666666665,000001.SH,2681.6431,2688.7787,2694.9201,2675.2896,2686.5784,-4.9353,-0.1837,100005008.0,104992360.0,2698.69518,2749.20374,2653.666146666667,2639.9904366666665,399001.SZ,8113.8836,8173.5565,8180.7021,8090.396,8163.7596,-49.876,-0.6109,160010224.0,145771395.0,8145.6906,8264.73882,7801.674626666668,7799.968223333333
000001.SZ,20180913,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,9.962,10.270999999999999,10.531,10.520166666666666,000001.SH,2686.5784,2679.2077,2689.0624,2653.1894,2656.1101,30.4683,1.1471,107335014.0,112464143.2,2690.1621,2735.72657,2654.002886666667,2641.5377316666663,399001.SZ,8163.7596,8196.2096,8227.1951,8038.1197,8111.1574,52.6022,0.6485,156021949.0,148401945.2,8131.66486,8241.00585,7811.548493333334,7808.8700616666665
000001.SZ,20180912,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,9.89,10.185,10.499333333333333,10.511666666666667,000001.SH,2656.1101,2659.744,2672.0735,2647.1701,2664.7997,-8.6896,-0.3261,90026758.0,93448206.2,2675.21406,2722.1601,2655.6653166666665,2641.905415,399001.SZ,8111.1574,8162.1683,8196.8638,8095.0061,8168.1013,-56.9439,-0.6971,128076090.0,124329407.8,8104.27292,8218.64654,7829.660583333333,7813.921998333333
000001.SZ,20180911,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,9.856,10.105,10.466000000000001,10.506166666666667,000001.SH,2664.7997,2668.4872,2680.5727,2652.7044,2669.4845,-4.6848,-0.1755,99865946.0,96884582.2,2668.1839800000002,2707.95874,2657.7325333333333,2642.9495333333334,399001.SZ,8168.1013,8155.9464,8216.6168,8112.001,8158.4869,9.6144,0.1178,135954583.0,124255605.3,8111.2497,8193.40256,7852.502953333334,7821.756745000001
000001.SZ,20180910,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,9.894,10.038,10.431999999999999,10.500333333333334,000001.SH,2669.4845,2698.0107,2703.4285,2667.3168,2702.3007,-32.8162,-1.2144,103559170.0,102860716.6,2671.72316,2696.79334,2661.113746666667,2644.2061400000002,399001.SZ,8158.4869,8310.4575,8311.9147,8155.3514,8322.3639,-163.877,-1.9691,155414176.0,144973776.3,8143.07776,8173.913689999999,7878.611529999999,7829.641498333334
000001.SZ,20180907,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,9.928,9.972,10.407333333333332,10.497666666666667,000001.SH,2702.3007,2696.6775,2728.5464,2683.7193,2691.5929,10.7078,0.3978,107523293.0,113840071.3,2675.8546799999995,2687.27493,2666.4536599999997,2646.168115,399001.SZ,8322.3639,8344.5687,8462.3917,8270.4014,8324.1628,-1.7989,-0.0216,160347052.0,158206479.2,8184.773819999999,8165.23221,7911.949113333333,7841.266533333333
000001.SZ,20180906,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,9.930000000000001,9.946000000000002,10.366999999999999,10.492500000000001,000001.SH,2691.5929,2697.5777,2719.4055,2683.7445,2704.3368,-12.7439,-0.4712,99017833.0,106266080.2,2676.85758,2683.5098399999997,2669.5451966666665,2647.5965366666665,399001.SZ,8324.1628,8369.3029,8450.8888,8295.4784,8402.5081,-78.3453,-0.9324,144449452.0,143254239.9,8216.85446,8174.259660000001,7939.264010000001,7851.1043666666665
000001.SZ,20180905,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,9.964000000000002,9.927,10.325666666666669,10.489166666666668,000001.SH,2704.3368,2741.3801,2745.4673,2704.3368,2750.5804,-46.2436,-1.6812,105002269.0,107269446.9,2686.50292,2680.85849,2672.89644,2649.249128333334,399001.SZ,8402.5081,8519.5698,8536.8355,8402.5081,8554.4366,-151.9285,-1.776,166313903.0,151426734.0,8275.1246,8189.698759999999,7968.3673499999995,7862.228698333333
000001.SZ,20180904,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,10.068000000000001,9.962,10.305333333333332,10.488833333333334,000001.SH,2750.5804,2720.6477,2756.6071,2712.376,2720.7344,29.846,1.097,109010307.0,113708888.0,2703.6590599999995,2685.92152,2677.80595,2650.928716666667,399001.SZ,8554.4366,8454.1357,8573.1972,8420.8835,8455.5459,98.8907,1.1695,161407196.0,154187889.7,8352.39166,8231.82068,8002.01147,7872.660745
000001.SZ,20180903,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,10.13,10.012,10.283666666666667,10.482166666666666,000001.SH,2720.7344,2716.4037,2722.8524,2692.3644,2725.2499,-4.5155,-0.1657,102213011.0,104817688.0,2713.90904,2692.8160999999996,2682.0029133333333,2651.8416616666664,399001.SZ,8455.5459,8440.9528,8459.9495,8344.9294,8465.4696,-9.9237,-0.1172,145309019.0,138221082.0,8411.80346,8277.44061,8031.3634833333335,7881.024495
000001.SZ,20180831,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,10.154,10.041,10.249666666666666,10.474499999999999,000001.SH,2725.2499,2730.1132,2744.6311,2710.5368,2737.7367,-12.4868,-0.4561,109758742.0,114813353.9,2718.49888,2697.1767800000002,2684.3487033333327,2653.01586,399001.SZ,8465.4696,8509.2723,8536.0593,8425.3488,8552.7981,-87.3285,-1.0211,138909481.0,133742271.1,8440.424599999998,8312.59921,8055.251676666667,7889.807861666666
000001.SZ,20180830,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,10.184000000000001,10.057,10.228333333333332,10.4705,000001.SH,2737.7367,2769.3322,2780.5271,2736.346,2769.2947,-31.558,-1.1396,106060943.0,106400401.3,2727.72764,2702.2926099999995,2690.591086666667,2655.508346666667,399001.SZ,8552.7981,8666.9025,8701.0415,8543.7874,8678.2621,-125.464,-1.4457,157376475.0,147057340.6,8486.15166,8351.50306,8094.086883333333,7904.325339999999
000001.SZ,20180829,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,10.228,10.096,10.234333333333334,10.471666666666666,000001.SH,2769.2947,2774.8646,2778.5393,2762.35,2777.9808,-8.6861,-0.3127,100156929.0,101220664.9,2740.71922,2713.61107,2700.02029,2658.872535,399001.SZ,8678.2621,8716.8172,8724.8111,8649.7328,8733.7471,-55.485,-0.6353,154352065.0,145148294.8,8541.30246,8408.213529999999,8143.779403333333,7922.346233333333
000001.SZ,20180828,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,10.2,10.134,10.232999999999999,10.471833333333334,000001.SH,2777.9808,2782.2927,2791.3898,2769.4013,2780.899,-2.9182,-0.1049,118749367.0,125118576.7,2746.1993,2724.92918,2707.2325166666665,2661.8099399999996,399001.SZ,8733.7471,8731.6394,8758.706,8693.5243,8728.5618,5.1853,0.0594,162576031.0,166333926.1,8577.16456,8464.77811,8189.397356666666,7938.624126666666
000001.SZ,20180827,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,10.248,10.189,10.235000000000001,10.475999999999999,000001.SH,2780.899,2736.3185,2780.899,2736.3185,2729.4308,51.4682,1.8857,132762578.0,141429679.6,2758.23222,2736.0706299999997,2715.0514966666665,2665.246936666667,399001.SZ,8728.5618,8511.3743,8728.5618,8511.3743,8484.7443,243.8175,2.8736,178436151.0,181849826.0,8631.76774,8521.7856,8237.05012,7956.847523333333
000001.SZ,20180824,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,10.228,10.190999999999999,10.232333333333335,10.470833333333333,000001.SH,2729.4308,2717.0812,2748.8243,2705.3237,2724.6244,4.8064,0.1764,100516269.0,102665800.5,2759.0684,2738.7836399999997,2720.429243333333,2667.8072816666668,399001.SZ,8484.7443,8480.2244,8544.2509,8438.0835,8501.3927,-16.6484,-0.1958,140519861.0,136518178.7,8635.622679999999,8538.02364,8271.725576666666,7971.328063333333
000001.SZ,20180823,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,10.075999999999999,10.129999999999999,10.200999999999999,10.454833333333333,000001.SH,2724.6244,2714.867,2736.0101,2700.8042,2714.6082,10.0162,0.369,98446470.0,107826017.2,2756.44594,2742.08679,2724.3529733333335,2670.2263033333334,399001.SZ,8501.3927,8446.9836,8543.4184,8411.7386,8454.7494,46.6433,0.5517,140125085.0,144363836.4,8625.341600000002,8555.74663,8303.162766666666,7985.739531666666
000001.SZ,20180822,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,9.879999999999999,10.053999999999998,10.181999999999999,10.433833333333334,000001.SH,2714.6082,2731.9576,2731.9576,2709.0615,2733.8264,-19.2182,-0.703,93664640.0,98463969.9,2745.50864,2743.1139300000004,2728.7246633333334,2671.379208333333,399001.SZ,8454.7494,8533.4289,8533.4289,8440.5841,8549.0623,-94.3129,-1.1032,133426219.0,130788557.9,8580.639060000001,8560.97076,8334.184663333333,7995.085588333333
000001.SZ,20180821,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,9.668000000000001,9.934,10.141333333333334,10.410833333333333,000001.SH,2733.8264,2700.3416,2739.1732,2696.2923,2698.4658,35.3606,1.3104,113586839.0,122260216.3,2736.6777599999996,2741.43853,2728.9909866666667,2672.7512266666668,399001.SZ,8549.0623,8419.7868,8561.7934,8396.5818,8414.1541,134.9082,1.6033,148513880.0,158587359.6,8543.702099999999,8560.43333,8352.130500000001,8005.762148333333
000001.SZ,20180820,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,9.382,9.815,10.089333333333334,10.384666666666666,000001.SH,2698.4658,2673.0662,2698.4658,2653.1119,2668.966,29.4998,1.1053,110784164.0,114047616.4,2720.19112,2739.21167,2728.2394133333332,2673.628081666667,399001.SZ,8414.1541,8355.0002,8414.1541,8241.1431,8357.0408,57.1133,0.6834,149839733.0,150695165.9,8480.82056,8556.29415,8364.38941,8014.6726499999995
000001.SZ,20180817,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,9.138,9.683,10.034666666666668,10.350666666666665,000001.SH,2668.966,2723.8871,2730.3326,2665.5918,2705.1917,-36.2257,-1.3391,112445294.0,115499397.0,2708.09816,2733.58328,2726.6546,2673.052321666667,399001.SZ,8357.0408,8573.5693,8597.7863,8341.1048,8500.422,-143.3812,-1.6868,152746928.0,150008294.7,8455.27986,8545.451270000001,8374.2631,8018.809246666667
000001.SZ,20180816,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,9.022,9.549,9.959,10.320833333333333,000001.SH,2705.1917,2691.426,2732.9489,2672.7407,2723.2576,-18.0659,-0.6634,120277878.0,117580995.0,2704.2116199999996,2730.3287800000003,2722.782653333333,2673.487021666667,399001.SZ,8500.422,8470.9094,8628.9145,8408.0013,8581.1775,-80.7555,-0.9411,157105421.0,153176633.2,8455.08572,8540.213660000001,8377.574190000001,8026.111453333334
000001.SZ,20180815,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,8.922,9.401,9.894,10.290333333333333,000001.SH,2723.2576,2777.2493,2777.7032,2721.2404,2780.9646,-57.707,-2.0751,116161787.0,118707674.1,2705.9415,2725.7250699999995,2720.4987466666666,2674.405141666667,399001.SZ,8581.1775,8786.3497,8786.3497,8567.2269,8784.8999,-203.7224,-2.319,163432378.0,159319223.5,8480.37134,8530.5052,8385.788423333333,8035.762826666667
000001.SZ,20180814,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,8.876,9.272,9.837,10.266333333333332,000001.SH,2780.9646,2780.7357,2789.4437,2766.5693,2785.872,-4.9074,-0.1762,109571077.0,112465397.0,2715.36914,2726.0234499999997,2719.6371233333334,2676.8838433333335,399001.SZ,8784.8999,8832.2682,8843.565,8752.7607,8844.8574,-59.9575,-0.6779,152129692.0,155968625.2,8527.53886,8535.62048,8397.933716666668,8050.368715
000001.SZ,20180813,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,8.886,9.134,9.787,10.2415,000001.SH,2785.872,2769.0166,2789.7983,2742.5599,2795.3099,-9.4379,-0.3376,127532241.0,129460540.4,2732.85038,2726.52075,2719.794906666667,2679.0670516666664,399001.SZ,8844.8574,8712.1235,8855.6162,8676.2106,8813.4859,31.3715,0.3559,160953763.0,171116199.1,8613.679520000002,8547.25004,8414.316443333333,8065.055345000001
000001.SZ,20180810,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,8.97,9.053999999999998,9.738999999999999,10.219333333333335,000001.SH,2795.3099,2791.4018,2806.1149,2777.5061,2794.3818,0.9281,0.0332,121532232.0,123112594.3,2758.1191599999997,2733.1086600000003,2719.72241,2681.8135583333337,399001.SZ,8813.4859,8752.9359,8839.2864,8742.3999,8752.2013,61.2846,0.7002,159645039.0,165058973.3,8704.96854,8580.124200000002,8427.79335,8081.408681666667
000001.SZ,20180809,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,9.072,9.047,9.707666666666666,10.198333333333332,000001.SH,2794.3818,2729.5787,2801.6592,2726.2153,2744.0696,50.3122,1.8335,151660333.0,151079880.2,2775.9571800000003,2740.0844,2721.8936766666666,2685.0720633333335,399001.SZ,8752.2013,8475.7865,8797.585,8460.4295,8499.2197,252.9816,2.9765,199857185.0,195979183.8,8755.324400000001,8605.20506,8445.070450000001,8099.802938333333
000001.SZ,20180808,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,9.124,9.023,9.668000000000001,10.167666666666666,000001.SH,2744.0696,2771.1286,2779.9124,2741.067,2779.374,-35.3044,-1.2702,147688715.0,139969762.8,2780.1195799999996,2743.0305399999997,2722.33432,2686.8793533333333,399001.SZ,8499.2197,8654.5536,8665.3944,8498.2121,8674.0253,-174.8056,-2.0153,171693500.0,165379267.2,8738.93284,8609.65209,8453.440536666667,8113.156298333333
000001.SZ,20180807,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,9.158,9.017,9.637666666666668,10.140333333333334,000001.SH,2779.374,2711.7361,2779.374,2696.0391,2705.1565,74.2175,2.7436,149579743.0,147259486.4,2779.8014599999997,2747.5852999999997,2724.981783333333,2689.179886666667,399001.SZ,8674.0253,8453.5465,8674.0253,8379.6995,8422.839,251.1863,2.9822,171924079.0,169408414.3,8716.75792,8622.14839,8471.467466666667,8128.52265
000001.SZ,20180806,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,9.136,9.011,9.612666666666668,10.108666666666666,000001.SH,2705.1565,2736.5256,2760.4744,2692.3216,2740.4429,-35.2864,-1.2876,129753058.0,132993799.7,2763.6583600000004,2748.2543699999997,2726.7607133333327,2689.9432216666664,399001.SZ,8422.839,8582.4297,8638.3659,8374.3977,8602.1178,-179.2788,-2.0841,159152334.0,158118490.0,8632.354239999999,8623.01688,8485.58388,8139.049211666666
000001.SZ,20180803,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,9.072,9.021,9.581666666666667,10.075166666666666,000001.SH,2740.4429,2763.3957,2777.6572,2740.4317,2768.0239,-27.581,-0.9964,127006363.0,129134687.5,2752.68496,2755.40206,2728.7207066666665,2691.1934266666663,399001.SZ,8602.1178,8767.5624,8807.9469,8602.1178,8780.5565,-178.4387,-2.0322,152843384.0,155634177.3,8590.080619999999,8647.524580000001,8501.858353333333,8151.766489999999
000001.SZ,20180802,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,9.001999999999999,9.037,9.547666666666666,10.039333333333333,000001.SH,2768.0239,2815.3438,2815.3438,2726.4825,2824.5337,-56.5098,-2.0007,174179003.0,169769315.4,2747.41338,2761.6852799999997,2731.4355566666663,2692.7192216666663,399001.SZ,8780.5565,8971.7101,8971.7101,8613.8385,9005.3729,-224.8164,-2.4965,211111166.0,209522340.8,8595.75166,8675.53803,8522.418249999999,8166.983371666666
000001.SZ,20180801,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,9.022,9.073,9.523333333333335,10.011333333333333,000001.SH,2824.5337,2882.5061,2897.3997,2823.9293,2876.4009,-51.8672,-1.8032,149514348.0,151692873.0,2763.5062000000003,2771.81289,2737.049676666667,2696.357496666666,399001.SZ,9005.3729,9205.745,9235.7413,9005.3729,9178.7806,-173.4077,-1.8892,173264529.0,176825902.6,8696.9823,8717.95757,8552.225433333333,8190.943008333333
000001.SZ,20180731,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,9.072,9.114999999999998,9.507,9.986500000000001,000001.SH,2876.4009,2866.8985,2884.6799,2854.3197,2869.0495,7.3514,0.2562,118931117.0,119528767.9,2782.91158,2781.35652,2744.1030499999997,2700.9177916666667,399001.SZ,9178.7806,9168.8303,9216.7281,9132.0779,9181.9403,-3.1597,-0.0344,147991098.0,153584226.4,8797.93336,8757.34564,8585.914743333333,8219.208848333334
000001.SZ,20180730,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,9.162,9.149,9.490666666666668,9.961333333333334,000001.SH,2869.0495,2871.9397,2896.0109,2850.296,2873.5938,-4.5443,-0.1581,151652249.0,145988585.4,2815.69018,2789.67427,2750.7552166666665,2705.934481666666,399001.SZ,9181.9403,9289.3568,9309.4418,9139.7377,9295.9295,-113.9892,-1.2262,178357087.0,180699888.8,8949.75362,8791.053929999998,8620.029856666666,8249.320693333333
000001.SZ,20180727,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419,9.23,9.151,9.465333333333335,9.936333333333334,000001.SH,2873.5938,2879.6901,2889.6936,2864.1098,2882.2254,-8.6316,-0.2995,146371610.0,132419371.8,2842.32036,2797.5026599999997,2756.464986666667,2711.4593233333335,399001.SZ,9295.9295,9344.7482,9363.1699,9270.3547,9352.2508,-56.3213,-0.6022,188934763.0,178252637.6,9088.51596,8839.29829,8652.482043333333,8282.215578333333
000001.SZ,20180726,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753,9.292,9.147,9.441333333333334,9.904166666666667,000001.SH,2882.2254,2905.7941,2915.2974,2875.7006,2903.6467,-21.4213,-0.7377,168428202.0,157496681.8,2865.16066,2806.2870199999998,2762.8194033333334,2716.1823,399001.SZ,9352.2508,9467.5645,9488.3902,9331.4528,9463.7599,-111.5091,-1.1783,229138686.0,222740396.4,9202.854819999999,8899.30324,8686.751643333333,8313.007826666666
000001.SZ,20180725,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176,9.338000000000001,9.180000000000001,9.419,9.872333333333334,000001.SH,2903.6467,2911.4529,2912.3134,2894.039,2905.5618,-1.9151,-0.0659,167800207.0,166412077.1,2880.98326,2822.24473,2769.4630666666662,2721.179753333333,399001.SZ,9463.7599,9475.7207,9514.938,9436.9862,9465.8021,-2.0422,-0.0216,213146958.0,230878642.6,9294.53222,8995.757260000002,8722.126703333333,8345.247026666668
